Date,Adj Close,Close,DATE,DGS10,Date,High,Low,Open,Volume
1783,1265.02002,1265.02002,,,2006-02-06,1267.040039,1261.619995,1264.030029,2132360000.0
1784,1254.780029,1254.780029,,,2006-02-07,1265.780029,1253.609985,1265.02002,2366370000.0
1785,1265.650024,1265.650024,,,2006-02-08,1266.469971,1254.780029,1254.780029,2456860000.0
1786,1263.780029,1263.780029,,,2006-02-09,1274.560059,1262.800049,1265.650024,2441920000.0
1787,1266.98999,1266.98999,,,2006-02-10,1269.890015,1254.97998,1263.819946,2290050000.0
1788,1262.859985,1262.859985,,,2006-02-13,1266.98999,1258.339966,1266.98999,1850080000.0
1789,1275.530029,1275.530029,,,2006-02-14,1278.209961,1260.800049,1262.859985,2437940000.0
1790,1280.0,1280.0,,,2006-02-15,1281.0,1271.060059,1275.530029,2317590000.0
1791,1289.380005,1289.380005,,,2006-02-16,1289.390015,1280.0,1280.0,2251490000.0
1792,1287.23999,1287.23999,,,2006-02-17,1289.469971,1284.069946,1289.380005,2128260000.0
1793,1283.030029,1283.030029,,,2006-02-21,1291.920044,1281.329956,1287.23999,2104320000.0
1794,1292.670044,1292.670044,,,2006-02-22,1294.170044,1283.030029,1283.030029,2222380000.0
1795,1287.790039,1287.790039,,,2006-02-23,1293.839966,1285.140015,1292.670044,2144210000.0
1796,1289.430054,1289.430054,,,2006-02-24,1292.109985,1285.619995,1287.790039,1933010000.0
1797,1294.119995,1294.119995,,,2006-02-27,1297.569946,1289.430054,1289.430054,1975320000.0
1798,1280.660034,1280.660034,,,2006-02-28,1294.119995,1278.660034,1294.119995,2370860000.0
1799,1291.23999,1291.23999,,,2006-03-01,1291.800049,1280.660034,1280.660034,2308320000.0
1800,1289.140015,1289.140015,,,2006-03-02,1291.23999,1283.209961,1291.23999,2494590000.0
1801,1287.22998,1287.22998,,,2006-03-03,1297.329956,1284.199951,1289.140015,2152950000.0
1802,1278.26001,1278.26001,,,2006-03-06,1288.22998,1275.670044,1287.22998,2280190000.0
1803,1275.880005,1275.880005,,,2006-03-07,1278.26001,1271.109985,1278.26001,2268050000.0
1804,1278.469971,1278.469971,,,2006-03-08,1280.329956,1268.420044,1275.880005,2442870000.0
1805,1272.22998,1272.22998,,,2006-03-09,1282.73999,1272.22998,1278.469971,2140110000.0
1806,1281.420044,1281.420044,,,2006-03-10,1284.369995,1271.109985,1272.22998,2123450000.0
1807,1284.130005,1284.130005,,,2006-03-13,1287.369995,1281.579956,1281.579956,2070330000.0
1808,1297.47998,1297.47998,,,2006-03-14,1298.140015,1282.670044,1284.130005,2165270000.0
1809,1303.02002,1303.02002,,,2006-03-15,1304.400024,1294.969971,1297.47998,2293000000.0
1810,1305.329956,1305.329956,,,2006-03-16,1310.449951,1303.02002,1303.02002,2292180000.0
1811,1307.25,1307.25,,,2006-03-17,1309.790039,1305.319946,1305.329956,2549620000.0
1812,1305.079956,1305.079956,,,2006-03-20,1310.0,1303.589966,1307.25,1976830000.0
1813,1297.22998,1297.22998,,,2006-03-21,1310.880005,1295.819946,1305.079956,2147370000.0
1814,1305.040039,1305.040039,,,2006-03-22,1305.969971,1295.810059,1297.22998,2039810000.0
1815,1301.670044,1301.670044,,,2006-03-23,1305.040039,1298.109985,1305.040039,1980940000.0
1816,1302.949951,1302.949951,,,2006-03-24,1306.530029,1298.890015,1301.670044,2326070000.0
1817,1301.609985,1301.609985,,,2006-03-27,1303.73999,1299.089966,1302.949951,2029700000.0
1818,1293.22998,1293.22998,,,2006-03-28,1306.23999,1291.839966,1301.609985,2148580000.0
1819,1302.890015,1302.890015,,,2006-03-29,1305.599976,1293.22998,1293.22998,2143540000.0
1820,1300.25,1300.25,,,2006-03-30,1310.150024,1296.719971,1302.890015,2294560000.0
1821,1294.869995,1294.869995,,,2006-03-31,1303.0,1294.869995,1300.25,2236710000.0
1822,1297.810059,1297.810059,,,2006-04-03,1309.189941,1296.650024,1302.880005,2494080000.0
1823,1305.930054,1305.930054,,,2006-04-04,1307.550049,1294.709961,1297.810059,2147660000.0
1824,1311.560059,1311.560059,,,2006-04-05,1312.810059,1304.819946,1305.930054,2420020000.0
1825,1309.040039,1309.040039,,,2006-04-06,1311.98999,1302.439941,1311.560059,2281680000.0
1826,1295.5,1295.5,,,2006-04-07,1314.069946,1294.180054,1309.040039,2082470000.0
1827,1296.619995,1296.619995,,,2006-04-10,1300.73999,1293.170044,1295.51001,1898320000.0
1828,1286.569946,1286.569946,,,2006-04-11,1300.709961,1282.959961,1296.599976,2232880000.0
1829,1288.119995,1288.119995,,,2006-04-12,1290.930054,1286.449951,1286.569946,1938100000.0
1830,1289.119995,1289.119995,,,2006-04-13,1292.089966,1283.369995,1288.119995,1891940000.0
1831,1285.329956,1285.329956,,,2006-04-17,1292.449951,1280.73999,1289.119995,1794650000.0
1832,1307.280029,1307.280029,,,2006-04-18,1309.02002,1285.329956,1285.329956,2595440000.0
1833,1309.930054,1309.930054,,,2006-04-19,1310.390015,1302.790039,1307.650024,2447310000.0
1834,1311.459961,1311.459961,,,2006-04-20,1318.160034,1306.380005,1309.930054,2512920000.0
1835,1311.280029,1311.280029,,,2006-04-21,1317.670044,1306.589966,1311.459961,2392630000.0
1836,1308.109985,1308.109985,,,2006-04-24,1311.280029,1303.790039,1311.280029,2117330000.0
1837,1301.73999,1301.73999,,,2006-04-25,1310.790039,1299.170044,1308.109985,2366380000.0
1838,1305.410034,1305.410034,,,2006-04-26,1310.969971,1301.73999,1301.73999,2502690000.0
1839,1309.719971,1309.719971,,,2006-04-27,1315.0,1295.569946,1305.410034,2772010000.0
1840,1310.609985,1310.609985,,,2006-04-28,1316.040039,1306.160034,1309.719971,2419920000.0
1841,1305.189941,1305.189941,,,2006-05-01,1317.209961,1303.459961,1310.609985,2437040000.0
1842,1313.209961,1313.209961,,,2006-05-02,1313.660034,1305.189941,1305.189941,2403470000.0
1843,1308.119995,1308.119995,,,2006-05-03,1313.469971,1303.920044,1313.209961,2395230000.0
1844,1312.25,1312.25,,,2006-05-04,1315.140015,1307.849976,1307.849976,2431450000.0
1845,1325.76001,1325.76001,,,2006-05-05,1326.530029,1312.25,1312.25,2294760000.0
1846,1324.660034,1324.660034,,,2006-05-08,1326.699951,1322.869995,1325.76001,2151300000.0
1847,1325.140015,1325.140015,,,2006-05-09,1326.599976,1322.47998,1324.660034,2157290000.0
1848,1322.849976,1322.849976,,,2006-05-10,1325.51001,1317.439941,1324.569946,2268550000.0
1849,1305.920044,1305.920044,,,2006-05-11,1322.630005,1303.449951,1322.630005,2531520000.0
1850,1291.23999,1291.23999,,,2006-05-12,1305.880005,1290.380005,1305.880005,2567970000.0
1851,1294.5,1294.5,,,2006-05-15,1294.810059,1284.51001,1291.189941,2505660000.0
1852,1292.079956,1292.079956,,,2006-05-16,1297.880005,1288.51001,1294.5,2386210000.0
1853,1270.319946,1270.319946,,,2006-05-17,1291.72998,1267.310059,1291.72998,2830200000.0
1854,1261.810059,1261.810059,,,2006-05-18,1274.890015,1261.75,1270.25,2537490000.0
1855,1267.030029,1267.030029,,,2006-05-19,1272.150024,1256.280029,1261.810059,2982300000.0
1856,1262.069946,1262.069946,,,2006-05-22,1268.77002,1252.97998,1267.030029,2773010000.0
1857,1256.579956,1256.579956,,,2006-05-23,1273.670044,1256.150024,1262.060059,2605250000.0
1858,1258.569946,1258.569946,,,2006-05-24,1264.530029,1245.339966,1256.560059,2999030000.0
1859,1272.880005,1272.880005,,,2006-05-25,1273.26001,1258.410034,1258.410034,2372730000.0
1860,1280.160034,1280.160034,,,2006-05-26,1280.540039,1272.5,1272.709961,1814020000.0
1861,1259.869995,1259.869995,,,2006-05-30,1280.040039,1259.869995,1280.040039,2176190000.0
1862,1270.089966,1270.089966,,,2006-05-31,1270.089966,1259.380005,1259.380005,2692160000.0
1863,1285.709961,1285.709961,,,2006-06-01,1285.709961,1269.189941,1270.050049,2360160000.0
1864,1288.219971,1288.219971,,,2006-06-02,1290.680054,1280.219971,1285.709961,2295540000.0
1865,1265.290039,1265.290039,,,2006-06-05,1288.160034,1264.660034,1288.160034,2313470000.0
1866,1263.849976,1263.849976,,,2006-06-06,1269.880005,1254.459961,1265.22998,2697650000.0
1867,1256.150024,1256.150024,,,2006-06-07,1272.469971,1255.77002,1263.609985,2644170000.0
1868,1257.930054,1257.930054,,,2006-06-08,1259.849976,1235.180054,1256.079956,3543790000.0
1869,1252.300049,1252.300049,,,2006-06-09,1262.579956,1250.030029,1257.930054,2214000000.0
1870,1237.439941,1237.439941,,,2006-06-12,1255.219971,1236.430054,1252.27002,2247010000.0
1871,1223.689941,1223.689941,,,2006-06-13,1243.369995,1222.52002,1236.079956,3215770000.0
1872,1230.040039,1230.040039,,,2006-06-14,1231.459961,1219.290039,1223.660034,2667990000.0
1873,1256.160034,1256.160034,,,2006-06-15,1258.640015,1230.01001,1230.01001,2775480000.0
1874,1251.540039,1251.540039,,,2006-06-16,1256.27002,1246.329956,1256.160034,2783390000.0
1875,1240.130005,1240.130005,,,2006-06-19,1255.930054,1237.170044,1251.540039,2517200000.0
1876,1240.119995,1240.119995,,,2006-06-20,1249.01001,1238.869995,1240.119995,2232950000.0
1877,1252.199951,1252.199951,,,2006-06-21,1257.959961,1240.089966,1240.089966,2361230000.0
1878,1245.599976,1245.599976,,,2006-06-22,1251.920044,1241.530029,1251.920044,2148180000.0
1879,1244.5,1244.5,,,2006-06-23,1253.130005,1241.430054,1245.589966,2017270000.0
1880,1250.560059,1250.560059,,,2006-06-26,1250.920044,1243.680054,1244.5,1878580000.0
1881,1239.199951,1239.199951,,,2006-06-27,1253.369995,1238.939941,1250.550049,2203130000.0
1882,1246.0,1246.0,,,2006-06-28,1247.060059,1237.589966,1238.98999,2085490000.0
1883,1272.869995,1272.869995,,,2006-06-29,1272.880005,1245.939941,1245.939941,2621250000.0
1884,1270.199951,1270.199951,,,2006-06-30,1276.300049,1270.199951,1272.859985,3049560000.0
1885,1280.189941,1280.189941,,,2006-07-03,1280.380005,1270.060059,1270.060059,1114470000.0
1886,1270.910034,1270.910034,,,2006-07-05,1280.050049,1265.910034,1280.050049,2165070000.0
1887,1274.079956,1274.079956,,,2006-07-06,1278.319946,1270.579956,1270.579956,2009160000.0
1888,1265.47998,1265.47998,,,2006-07-07,1275.380005,1263.130005,1274.079956,1988150000.0
1889,1267.339966,1267.339966,,,2006-07-10,1274.060059,1264.459961,1265.459961,1854590000.0
1890,1272.430054,1272.430054,,,2006-07-11,1273.640015,1259.650024,1267.26001,2310850000.0
1891,1258.599976,1258.599976,,,2006-07-12,1273.310059,1257.290039,1272.390015,2250450000.0
1892,1242.280029,1242.280029,,,2006-07-13,1258.579956,1241.430054,1258.579956,2545760000.0
1893,1236.199951,1236.199951,,,2006-07-14,1242.699951,1228.449951,1242.290039,2467120000.0
1894,1234.48999,1234.48999,,,2006-07-17,1240.069946,1231.48999,1236.199951,2146410000.0
1895,1236.859985,1236.859985,,,2006-07-18,1239.859985,1224.540039,1234.47998,2481750000.0
1896,1259.810059,1259.810059,,,2006-07-19,1261.810059,1236.73999,1236.73999,2701980000.0
1897,1249.130005,1249.130005,,,2006-07-20,1262.560059,1249.130005,1259.810059,2345580000.0
1898,1240.290039,1240.290039,,,2006-07-21,1250.959961,1238.719971,1249.119995,2704090000.0
1899,1260.910034,1260.910034,,,2006-07-24,1262.5,1240.25,1240.25,2312720000.0
1900,1268.880005,1268.880005,,,2006-07-25,1272.390015,1257.189941,1260.910034,2563930000.0
1901,1268.400024,1268.400024,,,2006-07-26,1273.890015,1261.939941,1268.869995,2667710000.0
1902,1263.199951,1263.199951,,,2006-07-27,1275.849976,1261.920044,1268.199951,2776710000.0
1903,1278.550049,1278.550049,,,2006-07-28,1280.420044,1263.150024,1263.150024,2480420000.0
1904,1276.660034,1276.660034,,,2006-07-31,1278.660034,1274.310059,1278.530029,2461300000.0
1905,1270.920044,1270.920044,,,2006-08-01,1278.660034,1265.709961,1278.530029,2527690000.0
1906,1277.410034,1277.410034,,,2006-08-02,1283.420044,1270.72998,1270.72998,2610750000.0
1907,1280.27002,1280.27002,,,2006-08-03,1283.959961,1271.25,1278.219971,2728440000.0
1908,1279.359985,1279.359985,,,2006-08-04,1292.920044,1273.819946,1280.26001,2530970000.0
1909,1275.77002,1275.77002,,,2006-08-07,1279.310059,1273.0,1279.310059,2045660000.0
1910,1271.47998,1271.47998,,,2006-08-08,1282.75,1268.369995,1275.670044,2457840000.0
1911,1265.949951,1265.949951,,,2006-08-09,1283.73999,1264.72998,1271.130005,2555180000.0
1912,1271.810059,1271.810059,,,2006-08-10,1272.550049,1261.300049,1265.719971,2402190000.0
1913,1266.73999,1266.73999,,,2006-08-11,1271.640015,1262.079956,1271.640015,2004540000.0
1914,1268.209961,1268.209961,,,2006-08-14,1278.900024,1266.670044,1266.670044,2118020000.0
1915,1285.579956,1285.579956,,,2006-08-15,1286.22998,1268.189941,1268.189941,2334100000.0
1916,1295.430054,1295.430054,,,2006-08-16,1296.209961,1285.27002,1285.27002,2554570000.0
1917,1297.47998,1297.47998,,,2006-08-17,1300.780029,1292.709961,1295.369995,2458340000.0
1918,1302.300049,1302.300049,,,2006-08-18,1302.300049,1293.569946,1297.47998,2033910000.0
1919,1297.52002,1297.52002,,,2006-08-21,1302.300049,1295.51001,1302.300049,1759240000.0
1920,1298.819946,1298.819946,,,2006-08-22,1302.48999,1294.439941,1297.52002,1908740000.0
1921,1292.98999,1292.98999,,,2006-08-23,1301.5,1289.819946,1298.72998,1893670000.0
1922,1296.060059,1296.060059,,,2006-08-24,1297.22998,1291.400024,1292.969971,1930320000.0
1923,1295.089966,1295.089966,,,2006-08-25,1298.880005,1292.390015,1295.920044,1667580000.0
1924,1301.780029,1301.780029,,,2006-08-28,1305.02002,1293.969971,1295.089966,1834920000.0
1925,1304.280029,1304.280029,,,2006-08-29,1305.02002,1295.290039,1301.569946,2093720000.0
1926,1305.369995,1305.369995,,,2006-08-30,1306.73999,1302.150024,1303.699951,2060690000.0
1927,1303.819946,1303.819946,,,2006-08-31,1306.109985,1302.449951,1304.25,1974540000.0
1928,1311.01001,1311.01001,,,2006-09-01,1312.030029,1303.800049,1303.800049,1800520000.0
1929,1313.25,1313.25,,,2006-09-05,1314.670044,1308.819946,1310.939941,2114480000.0
1930,1300.26001,1300.26001,,,2006-09-06,1313.040039,1299.280029,1313.040039,2329870000.0
1931,1294.02002,1294.02002,,,2006-09-07,1301.25,1292.130005,1300.209961,2325850000.0
1932,1298.920044,1298.920044,,,2006-09-08,1300.140015,1294.02002,1294.02002,2132890000.0
1933,1299.540039,1299.540039,,,2006-09-11,1302.359985,1290.930054,1298.859985,2506430000.0
1934,1313.0,1313.0,,,2006-09-12,1314.280029,1299.530029,1299.530029,2791580000.0
1935,1318.069946,1318.069946,,,2006-09-13,1319.920044,1311.119995,1312.73999,2597220000.0
1936,1316.280029,1316.280029,,,2006-09-14,1318.0,1313.25,1318.0,2351220000.0
1937,1319.660034,1319.660034,,,2006-09-15,1324.650024,1316.280029,1316.280029,3198030000.0
1938,1321.180054,1321.180054,,,2006-09-18,1324.869995,1318.160034,1319.849976,2325080000.0
1939,1317.640015,1317.640015,,,2006-09-19,1322.040039,1312.170044,1321.170044,2390850000.0
1940,1325.180054,1325.180054,,,2006-09-20,1328.530029,1318.280029,1318.280029,2543070000.0
1941,1318.030029,1318.030029,,,2006-09-21,1328.189941,1315.449951,1324.890015,2627440000.0
1942,1314.780029,1314.780029,,,2006-09-22,1318.030029,1310.939941,1318.030029,2162880000.0
1943,1326.369995,1326.369995,,,2006-09-25,1329.349976,1311.579956,1314.780029,2710240000.0
1944,1336.349976,1336.349976,,,2006-09-26,1336.599976,1325.300049,1326.349976,2673350000.0
1945,1336.589966,1336.589966,,,2006-09-27,1340.079956,1333.540039,1336.119995,2749190000.0
1946,1338.880005,1338.880005,,,2006-09-28,1340.280029,1333.75,1336.560059,2397820000.0
1947,1335.849976,1335.849976,,,2006-09-29,1339.880005,1335.640015,1339.150024,2273430000.0
1948,1331.319946,1331.319946,,,2006-10-02,1338.540039,1330.280029,1335.819946,2154480000.0
1949,1334.109985,1334.109985,,,2006-10-03,1338.310059,1327.099976,1331.319946,2682690000.0
1950,1350.199951,1350.199951,,,2006-10-04,1350.199951,1331.47998,1333.810059,3019880000.0
1951,1353.219971,1353.219971,,,2006-10-05,1353.790039,1347.75,1349.839966,2817240000.0
1952,1349.589966,1349.589966,,,2006-10-06,1353.219971,1344.209961,1353.219971,2523000000.0
1953,1350.660034,1350.660034,,,2006-10-09,1352.689941,1346.550049,1349.579956,1935170000.0
1954,1353.420044,1353.420044,,,2006-10-10,1354.22998,1348.599976,1350.619995,2376140000.0
1955,1349.949951,1349.949951,,,2006-10-11,1353.969971,1343.569946,1353.280029,2521000000.0
1956,1362.829956,1362.829956,,,2006-10-12,1363.76001,1349.939941,1349.939941,2514350000.0
1957,1365.619995,1365.619995,,,2006-10-13,1366.630005,1360.5,1362.819946,2482920000.0
1958,1369.060059,1369.060059,,,2006-10-16,1370.199951,1364.47998,1365.609985,2305920000.0
1959,1364.050049,1364.050049,,,2006-10-17,1369.050049,1356.869995,1369.050049,2519620000.0
1960,1365.800049,1365.800049,,,2006-10-18,1372.869995,1360.949951,1363.930054,2658840000.0
1961,1366.959961,1366.959961,,,2006-10-19,1368.089966,1362.060059,1365.949951,2619830000.0
1962,1368.599976,1368.599976,,,2006-10-20,1368.660034,1362.099976,1366.939941,2526410000.0
1963,1377.02002,1377.02002,,,2006-10-23,1377.400024,1363.939941,1368.579956,2480430000.0
1964,1377.380005,1377.380005,,,2006-10-24,1377.780029,1372.420044,1377.02002,2876890000.0
1965,1382.219971,1382.219971,,,2006-10-25,1383.609985,1376.0,1377.359985,2953540000.0
1966,1389.079956,1389.079956,,,2006-10-26,1389.449951,1379.469971,1382.209961,2793350000.0
1967,1377.339966,1377.339966,,,2006-10-27,1388.890015,1375.849976,1388.890015,2458450000.0
1968,1377.930054,1377.930054,,,2006-10-30,1381.219971,1373.459961,1377.300049,2770440000.0
1969,1377.939941,1377.939941,,,2006-10-31,1381.209961,1372.189941,1377.930054,2803030000.0
1970,1367.810059,1367.810059,,,2006-11-01,1381.949951,1366.26001,1377.76001,2821160000.0
1971,1367.339966,1367.339966,,,2006-11-02,1368.390015,1362.209961,1367.439941,2646180000.0
1972,1364.300049,1364.300049,,,2006-11-03,1371.680054,1360.97998,1367.310059,2419730000.0
1973,1379.780029,1379.780029,,,2006-11-06,1381.400024,1364.27002,1364.27002,2533550000.0
1974,1382.839966,1382.839966,,,2006-11-07,1388.189941,1379.189941,1379.75,2636390000.0
1975,1385.719971,1385.719971,,,2006-11-08,1388.609985,1379.329956,1382.5,2814820000.0
1976,1378.329956,1378.329956,,,2006-11-09,1388.920044,1377.310059,1385.430054,3012050000.0
1977,1380.900024,1380.900024,,,2006-11-10,1381.040039,1375.599976,1378.329956,2290200000.0
1978,1384.420044,1384.420044,,,2006-11-13,1387.609985,1378.800049,1380.579956,2386340000.0
1979,1393.219971,1393.219971,,,2006-11-14,1394.48999,1379.069946,1384.359985,3027480000.0
1980,1396.569946,1396.569946,,,2006-11-15,1401.349976,1392.130005,1392.910034,2831130000.0
1981,1399.76001,1399.76001,,,2006-11-16,1403.76001,1396.530029,1396.530029,2835730000.0
1982,1401.199951,1401.199951,,,2006-11-17,1401.209961,1394.550049,1399.76001,2726100000.0
1983,1400.5,1400.5,,,2006-11-20,1404.369995,1397.849976,1401.170044,2546710000.0
1984,1402.810059,1402.810059,,,2006-11-21,1403.48999,1399.98999,1400.430054,2597940000.0
1985,1406.089966,1406.089966,,,2006-11-22,1407.890015,1402.26001,1402.689941,2237710000.0
1986,1400.949951,1400.949951,,,2006-11-24,1405.939941,1399.25,1405.939941,832550000.0
1987,1381.959961,1381.959961,,,2006-11-27,1400.949951,1381.439941,1400.949951,2711210000.0
1988,1386.719971,1386.719971,,,2006-11-28,1387.910034,1377.829956,1381.609985,2639750000.0
1989,1399.47998,1399.47998,,,2006-11-29,1401.140015,1386.109985,1386.109985,2790970000.0
1990,1400.630005,1400.630005,,,2006-11-30,1406.300049,1393.829956,1399.469971,4006230000.0
1991,1396.709961,1396.709961,,,2006-12-01,1402.459961,1385.930054,1400.630005,2800980000.0
1992,1409.119995,1409.119995,,,2006-12-04,1411.22998,1396.670044,1396.670044,2766320000.0
1993,1414.76001,1414.76001,,,2006-12-05,1415.27002,1408.780029,1409.099976,2755700000.0
1994,1412.900024,1412.900024,,,2006-12-06,1415.930054,1411.050049,1414.400024,2725280000.0
1995,1407.290039,1407.290039,,,2006-12-07,1418.27002,1406.800049,1412.859985,2743150000.0
1996,1409.839966,1409.839966,,,2006-12-08,1414.089966,1403.670044,1407.27002,2440460000.0
1997,1413.040039,1413.040039,,,2006-12-11,1415.599976,1408.560059,1409.810059,2289900000.0
1998,1411.560059,1411.560059,,,2006-12-12,1413.780029,1404.75,1413.0,2738170000.0
1999,1413.209961,1413.209961,,,2006-12-13,1416.640015,1411.050049,1411.319946,2552260000.0
2000,1425.48999,1425.48999,,,2006-12-14,1427.22998,1413.160034,1413.160034,2729700000.0
2001,1427.089966,1427.089966,,,2006-12-15,1431.630005,1425.47998,1425.47998,3229580000.0
2002,1422.47998,1422.47998,,,2006-12-18,1431.810059,1420.650024,1427.079956,2568140000.0
2003,1425.550049,1425.550049,,,2006-12-19,1428.300049,1414.880005,1422.420044,2717060000.0
2004,1423.530029,1423.530029,,,2006-12-20,1429.050049,1423.51001,1425.51001,2387630000.0
2005,1418.300049,1418.300049,,,2006-12-21,1426.400024,1415.900024,1423.199951,2322410000.0
2006,1410.76001,1410.76001,,,2006-12-22,1418.819946,1410.280029,1418.099976,1647590000.0
2007,1416.900024,1416.900024,,,2006-12-26,1417.910034,1410.449951,1410.75,1310310000.0
2008,1426.839966,1426.839966,,,2006-12-27,1427.719971,1416.630005,1416.630005,1667370000.0
2009,1424.72998,1424.72998,,,2006-12-28,1427.26001,1422.050049,1426.77002,1508570000.0
2010,1418.300049,1418.300049,,,2006-12-29,1427.0,1416.839966,1424.709961,1678200000.0
2011,1416.599976,1416.599976,,,2007-01-03,1429.420044,1407.859985,1418.030029,3429160000.0
2012,1418.339966,1418.339966,,,2007-01-04,1421.839966,1408.430054,1416.599976,3004460000.0
2013,1409.709961,1409.709961,,,2007-01-05,1418.339966,1405.75,1418.339966,2919400000.0
2014,1412.839966,1412.839966,,,2007-01-08,1414.97998,1403.969971,1409.26001,2763340000.0
2015,1412.109985,1412.109985,,,2007-01-09,1415.609985,1405.420044,1412.839966,3038380000.0
2016,1414.849976,1414.849976,,,2007-01-10,1415.98999,1405.319946,1408.699951,2764660000.0
2017,1423.819946,1423.819946,,,2007-01-11,1427.119995,1414.839966,1414.839966,2857870000.0
2018,1430.72998,1430.72998,,,2007-01-12,1431.22998,1422.579956,1423.819946,2686480000.0
2019,1431.900024,1431.900024,,,2007-01-16,1433.930054,1428.619995,1430.72998,2599530000.0
2020,1430.619995,1430.619995,,,2007-01-17,1435.27002,1428.569946,1431.77002,2690270000.0
2021,1426.369995,1426.369995,,,2007-01-18,1432.959961,1424.209961,1430.589966,2822430000.0
2022,1430.5,1430.5,,,2007-01-19,1431.569946,1425.189941,1426.349976,2777480000.0
2023,1422.949951,1422.949951,,,2007-01-22,1431.390015,1420.400024,1430.469971,2540120000.0
2024,1427.98999,1427.98999,,,2007-01-23,1431.329956,1421.660034,1422.949951,2975070000.0
2025,1440.130005,1440.130005,,,2007-01-24,1440.140015,1427.959961,1427.959961,2783180000.0
2026,1423.900024,1423.900024,,,2007-01-25,1440.689941,1422.339966,1440.119995,2994330000.0
2027,1422.180054,1422.180054,,,2007-01-26,1427.27002,1416.959961,1423.900024,2626620000.0
2028,1420.619995,1420.619995,,,2007-01-29,1426.939941,1418.459961,1422.030029,2730480000.0
2029,1428.819946,1428.819946,,,2007-01-30,1428.819946,1420.609985,1420.609985,2706250000.0
2030,1438.23999,1438.23999,,,2007-01-31,1441.609985,1424.780029,1428.650024,2976690000.0
2031,1445.939941,1445.939941,,,2007-02-01,1446.640015,1437.900024,1437.900024,2914890000.0
2032,1448.390015,1448.390015,,,2007-02-02,1449.329956,1444.48999,1445.939941,2569450000.0
2033,1446.98999,1446.98999,,,2007-02-05,1449.380005,1443.849976,1448.329956,2439430000.0
2034,1448.0,1448.0,,,2007-02-06,1450.189941,1443.400024,1446.97998,2608710000.0
2035,1450.02002,1450.02002,,,2007-02-07,1452.98999,1446.439941,1447.410034,2618820000.0
2036,1448.310059,1448.310059,,,2007-02-08,1450.449951,1442.810059,1449.98999,2816180000.0
2037,1438.060059,1438.060059,,,2007-02-09,1452.449951,1433.439941,1448.25,2951810000.0
2038,1433.369995,1433.369995,,,2007-02-12,1439.109985,1431.439941,1438.0,2395680000.0
2039,1444.26001,1444.26001,,,2007-02-13,1444.410034,1433.219971,1433.219971,2652150000.0
2040,1455.300049,1455.300049,,,2007-02-14,1457.650024,1443.910034,1443.910034,2699290000.0
2041,1456.810059,1456.810059,,,2007-02-15,1457.969971,1453.189941,1455.150024,2490920000.0
2042,1455.540039,1455.540039,,,2007-02-16,1456.77002,1451.569946,1456.77002,2399450000.0
2043,1459.680054,1459.680054,,,2007-02-20,1460.530029,1449.199951,1455.530029,2337860000.0
2044,1457.630005,1457.630005,,,2007-02-21,1459.599976,1452.02002,1459.599976,2606980000.0
2045,1456.380005,1456.380005,,,2007-02-22,1461.569946,1450.51001,1457.290039,1950770000.0
2046,1451.189941,1451.189941,,,2007-02-23,1456.219971,1448.359985,1456.219971,2579950000.0
2047,1449.369995,1449.369995,,,2007-02-26,1456.949951,1445.47998,1451.040039,2822170000.0
2048,1399.040039,1399.040039,,,2007-02-27,1449.25,1389.420044,1449.25,4065230000.0
2049,1406.819946,1406.819946,,,2007-02-28,1415.890015,1396.650024,1398.640015,3925250000.0
2050,1403.170044,1403.170044,,,2007-03-01,1409.459961,1380.869995,1406.800049,3874910000.0
2051,1387.170044,1387.170044,,,2007-03-02,1403.400024,1386.869995,1403.160034,3312260000.0
2052,1374.119995,1374.119995,,,2007-03-05,1391.859985,1373.969971,1387.109985,3480520000.0
2053,1395.410034,1395.410034,,,2007-03-06,1397.900024,1374.060059,1374.060059,3358160000.0
2054,1391.969971,1391.969971,,,2007-03-07,1401.160034,1390.640015,1395.02002,3141350000.0
2055,1401.890015,1401.890015,,,2007-03-08,1407.930054,1391.880005,1391.880005,3014850000.0
2056,1402.839966,1402.839966,,,2007-03-09,1410.150024,1397.300049,1401.890015,2623050000.0
2057,1406.599976,1406.599976,,,2007-03-12,1409.339966,1398.400024,1402.800049,2664000000.0
2058,1377.949951,1377.949951,,,2007-03-13,1406.22998,1377.709961,1406.22998,3485570000.0
2059,1387.170044,1387.170044,,,2007-03-14,1388.089966,1363.97998,1377.859985,3758350000.0
2060,1392.280029,1392.280029,,,2007-03-15,1395.72998,1385.160034,1387.109985,2821900000.0
2061,1386.949951,1386.949951,,,2007-03-16,1397.51001,1383.630005,1392.280029,3393640000.0
2062,1402.060059,1402.060059,,,2007-03-19,1403.199951,1386.949951,1386.949951,2777180000.0
2063,1410.939941,1410.939941,,,2007-03-20,1411.530029,1400.699951,1402.040039,2795940000.0
2064,1435.040039,1435.040039,,,2007-03-21,1437.77002,1409.75,1410.920044,3184770000.0
2065,1434.540039,1434.540039,,,2007-03-22,1437.660034,1429.880005,1435.040039,3129970000.0
2066,1436.109985,1436.109985,,,2007-03-23,1438.890015,1433.209961,1434.540039,2619020000.0
2067,1437.5,1437.5,,,2007-03-26,1437.650024,1423.280029,1436.109985,2754660000.0
2068,1428.609985,1428.609985,,,2007-03-27,1437.48999,1425.540039,1437.48999,2673040000.0
